product_sku,forecast_date,predicted_sales,current_sales,current_date_col
1KKF-0027-C-BU-F,2025-09-01,0,0,2025-08-01
1KKF-0027-C-BU-F,2025-10-01,0,0,2025-08-01
1KKF-0027-C-BU-FF,2025-09-01,0,0,2025-08-01
1KKF-0027-C-BU-FF,2025-10-01,0,0,2025-08-01
AL-001-DRS-WH/BU-F,2025-09-01,3,5,2025-08-01
AL-001-DRS-WH/BU-F,2025-10-01,4,5,2025-08-01
AL-001-LL-WH/BU-F,2025-09-01,9,11,2025-08-01
AL-001-LL-WH/BU-F,2025-10-01,7,11,2025-08-01
AL-001-SL-WH/BU-F,2025-09-01,19,13,2025-08-01
AL-001-SL-WH/BU-F,2025-10-01,2,13,2025-08-01
AL-001-SS-WH/BU-F,2025-09-01,3,4,2025-08-01
AL-001-SS-WH/BU-F,2025-10-01,4,4,2025-08-01
AL-006-SET-BU-F/LD,2025-09-01,0,52,2025-08-01
AL-006-SET-BU-F/LD,2025-10-01,0,52,2025-08-01
AL-007-PI-F,2025-09-01,3,4,2025-08-01
AL-007-PI-F,2025-10-01,4,4,2025-08-01
AL-007-PI-FF,2025-09-01,4,3,2025-08-01
AL-007-PI-FF,2025-10-01,3,3,2025-08-01
AL-007-PI-M,2025-09-01,4,3,2025-08-01
AL-007-PI-M,2025-10-01,3,3,2025-08-01
AL-007-WH-F,2025-09-01,4,3,2025-08-01
AL-007-WH-F,2025-10-01,3,3,2025-08-01
AL-007-WH-FF,2025-09-01,3,4,2025-08-01
AL-007-WH-FF,2025-10-01,4,4,2025-08-01
AL-007-WH-M,2025-09-01,4,3,2025-08-01
AL-007-WH-M,2025-10-01,3,3,2025-08-01
ANW-MM-001-1-BK,2025-09-01,0,0,2025-08-01
ANW-MM-001-1-BK,2025-10-01,0,0,2025-08-01
ANW-MM-001-1-WH,2025-09-01,0,0,2025-08-01
ANW-MM-001-1-WH,2025-10-01,0,0,2025-08-01
ANW-MM-001-2-BK,2025-09-01,0,0,2025-08-01
ANW-MM-001-2-BK,2025-10-01,0,0,2025-08-01
ANW-MM-001-2-WH,2025-09-01,0,0,2025-08-01
ANW-MM-001-2-WH,2025-10-01,0,0,2025-08-01
ANW-MM-001-3-BK,2025-09-01,0,0,2025-08-01
ANW-MM-001-3-BK,2025-10-01,0,0,2025-08-01
ANW-MM-001-3-WH,2025-09-01,0,0,2025-08-01
ANW-MM-001-3-WH,2025-10-01,0,0,2025-08-01
CSM-THU-001-WH-F,2025-09-01,3,4,2025-08-01
CSM-THU-001-WH-F,2025-10-01,4,4,2025-08-01
CSM-THU-002-BK-F,2025-09-01,2,2,2025-08-01
CSM-THU-002-BK-F,2025-10-01,2,2,2025-08-01
CSM-THU-003-DK/GR-F,2025-09-01,1,1,2025-08-01
CSM-THU-003-DK/GR-F,2025-10-01,1,1,2025-08-01
CSM-THU-005-OR-F,2025-09-01,0,0,2025-08-01
CSM-THU-005-OR-F,2025-10-01,0,0,2025-08-01
CSM-THU-005-WH-F,2025-09-01,0,0,2025-08-01
CSM-THU-005-WH-F,2025-10-01,1,0,2025-08-01
CSM-THU-006-BK-F,2025-09-01,2,2,2025-08-01
CSM-THU-006-BK-F,2025-10-01,2,2,2025-08-01
CSM-THU-007-BK-F,2025-09-01,0,0,2025-08-01
CSM-THU-007-BK-F,2025-10-01,0,0,2025-08-01
CSM-THU-007-WH-F,2025-09-01,2,2,2025-08-01
CSM-THU-007-WH-F,2025-10-01,2,2,2025-08-01
